RPRO	TD.Brand	TD.Customer	TD.#MOLDTYPE	TD.QtyOrder	TD.Recieved Material	TD.Lamination(PPC)	TD.LAMINATION(PRO)	TD.Sawcutting(PPC)	TD.PRE(PRO)	TD.Sub Return	TD.MOLD_IN(PRO)	TD.MOLDING(PPC)	TD.MOLD_OUT(PRO)	TD.Finish Date(PPC)	TD.PPC CMF	TD.Status	TD.Gender	TD.Description PU1	TD.Description FB	TD.S1	TD.S1_5	TD.S2	TD.S2.5	TD.S3	TD.S3.5	TD.S4	TD.S4.5	TD.S5	TD.S5.5	TD.S6	TD.S6.5	TD.S7	TD.S7.5	TD.S8	TD.S8.5	TD.S9	TD.S9.5	TD.S10	TD.S10.5	TD.S11	TD.S11.5	TD.S12	TD.S12.5	TD.S13	TD.S13.5	TD.S14	TD.S14.5	TD.S15	TD.S15.5	TD.S16	TD.S16.5	TD.S17	TD.S18	TD.S19	TD.S20	TD.S21	TD.S22	TD.S23	TD.S24	TD.S25	TD.S26	TD.S27	TD.S28	TD.S29	TD.S30	TD.S31	TD.S32	TD.S33	TD.S34	TD.S35	TD.S36	TD.S37	TD.S38	TD.S39	TD.S40	TD.S41	TD.S42	TD.S43	TD.S44	TD.S45	TD.S46	TD.S47	TD.S48	TD.S49	TD.S3.5Y	Delay -Finish Date	Delay MoldingDate
RPRO-260320-0383	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	166	4/16/2026	4/16/2026	4/17/2026 12:10	4/17/2026	4/19/2026 1:10		4/20/2026 10:17	4/21/2026	4/24/2026 15:38	4/24/2026	4/25/2026	5.1.WIP SAU MOLDING	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4006TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G														6	20		30	30		40		20	10	5	5																																										0	3
RPRO-260320-0389	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	61	4/14/2026	4/17/2026	4/15/2026 18:20	4/18/2026	4/16/2026 5:09		4/21/2026 18:32	4/21/2026	4/24/2026 4:18	4/24/2026	4/25/2026	7.PACKING	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	12-1304TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G													10	10		21	10		5	5																																															0	3
RPRO-260320-0395	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	61	4/16/2026	4/16/2026	4/17/2026 12:10	4/17/2026	4/19/2026 1:10		4/20/2026 10:17	4/21/2026	4/24/2026 15:38	4/24/2026	4/25/2026	5.1.WIP SAU MOLDING	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4006TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G																11	10		10	10	10	10																																													0	3
RPRO-260320-0399	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	61	4/14/2026	4/17/2026	4/15/2026 8:37	4/18/2026	4/16/2026 4:37		4/21/2026 10:27	4/21/2026		4/24/2026	4/25/2026	5.WIP IN MOLDING	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	16-1343TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G															10			11	10	10	10		10																																												0	3
RPRO-260320-0401	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	21	4/13/2026	4/14/2026	4/14/2026 7:56	4/16/2026	4/17/2026 12:14		4/21/2026 7:14	4/21/2026		4/24/2026	4/25/2026	5.WIP IN MOLDING	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	12-1304TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G														11	10																																																				0	3
RPRO-260320-0409	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	181	4/14/2026	4/16/2026	4/15/2026 9:10	4/20/2026	4/23/2026 7:39		4/23/2026 7:40	4/21/2026		4/24/2026	4/28/2026	5.WIP IN MOLDING	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-3903TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G										10	20	10	20	20	30	31	20	10	10																																																0	3
RPRO-260320-0413	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	101	4/16/2026	4/17/2026	4/17/2026 12:10	4/18/2026	4/19/2026 1:10		4/20/2026 10:16	4/21/2026	4/24/2026 11:52	4/24/2026	4/28/2026	7.PACKING	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4006TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G														11			10	10	20	10	10	10	10	10																																											0	3
RPRO-260320-0419	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	1030	4/14/2026	4/17/2026	4/15/2026 18:20	4/20/2026	4/16/2026 5:10		4/20/2026 10:16	4/22/2026		4/24/2026	4/28/2026	5.WIP IN MOLDING	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	12-1304TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G											50	80	120	130	160	160	130	90	70	20	20																																														0	2
RPRO-260320-0423	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	2240	4/14/2026	4/17/2026	4/15/2026 4:27	4/20/2026	4/16/2026 4:25		4/21/2026 10:24	4/22/2026		4/24/2026	4/28/2026	5.WIP IN MOLDING	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-4105TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G									20	20	110	140	250	300	340	330	270	190	150	60	60																																														0	2
RPRO-260326-0331	FOOTJOY	SHEEN BRIDGE CO., LTD – FJ BRANCH/ACL FOOTJOY PTE. LTD	OV-0356	294	4/10/2026	4/13/2026	4/12/2026 7:54	4/15/2026	4/14/2026 13:26		4/17/2026 15:43	4/18/2026		4/24/2026	4/25/2026	5.WIP IN MOLDING	Men's	OrthoLite Impressions TAWNY PORT/19-1725TPX 0.15D 70-80 Asker F 1.1M 1.7M 3mm	BLACK TL8BV008 EPM5 100% RECYCLED PET 44" 180G													12	24	36	42	44	48	40	30	18																																														0	6
RPRO-260320-0427	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	41	4/14/2026	4/17/2026	4/15/2026 9:10	4/20/2026	4/16/2026 7:21		4/22/2026 6:54	4/22/2026	4/24/2026 15:37	4/24/2026	4/28/2026	5.1.WIP SAU MOLDING	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-3903TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G																		11	10			10	10																																												0	2
RPRO-260320-0473	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	1325	4/14/2026	4/14/2026	4/15/2026 4:28	4/15/2026	4/15/2026 21:13		4/20/2026 10:16	4/21/2026		4/24/2026	4/25/2026	5.WIP IN MOLDING	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	14-4105TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G										30	200	250	290	260	210	60	20	5																																																	0	3
RPRO-260320-0475	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	878	4/14/2026	4/14/2026	4/15/2026 16:54	4/16/2026	4/17/2026 15:13		4/18/2026 9:55	4/21/2026	4/24/2026 16:39	4/24/2026	4/25/2026	5.1.WIP SAU MOLDING	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	068-82-46 DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G										20	90	180	200	190	150	38	5	5																																																	0	3
RPRO-260320-0477	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	434	4/14/2026	4/14/2026	4/15/2026 3:03	4/15/2026	4/15/2026 18:48		4/21/2026 10:27	4/21/2026		4/24/2026	4/25/2026	5.WIP IN MOLDING	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	19-3911TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G													30	40	60	74	70	70	40	20	20	5	5																																												0	3
RPRO-260320-0479	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	31	4/14/2026	4/14/2026	4/15/2026 14:46	4/16/2026	4/16/2026 10:43		4/21/2026 10:27	4/21/2026		4/24/2026	4/25/2026	5.WIP IN MOLDING	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4006TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G														5	5	6	5	5	5																																																0	3
RPRO-260320-0487	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	141	4/14/2026	4/14/2026	4/15/2026 3:03	4/15/2026	4/15/2026 18:49		4/20/2026 10:17	4/21/2026		4/24/2026	4/25/2026	5.WIP IN MOLDING	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	19-3911TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G														5	10	11	10	20	20	20	20	10	10		5																																										0	3
RPRO-260320-0489	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	131	4/14/2026	4/14/2026	4/15/2026 3:03	4/15/2026	4/15/2026 18:49		4/21/2026 10:27	4/21/2026		4/24/2026	4/25/2026	5.WIP IN MOLDING	Women's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	19-3911TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G											5	10	20	20	20	21	20	5	10																																																0	3
RPRO-260320-0499	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	76	4/14/2026	4/14/2026	4/15/2026 8:37	4/15/2026	4/16/2026 4:37		4/21/2026 7:10	4/21/2026	4/24/2026 4:14	4/24/2026	4/25/2026	6.WIP IN LEAN LINE	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	16-1343TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G														5	5	6	5	10	10	10	5	5	5	5	5																																										0	3
RPRO-260401-0154	ONE8	BRIGHT FLUSHING CO., LTD / EVER DECADE	OV-0419	657	4/17/2026	4/18/2026	4/19/2026 10:08	4/20/2026	4/20/2026 4:39		4/20/2026 10:16	4/22/2026	4/24/2026 16:29	4/24/2026	4/27/2026	5.1.WIP SAU MOLDING	Women's	OrthoLite X-25 BILLIARD/16-5427TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 6.5mm	19-3911TPG MSM21127R CK MESH (100% Recycled Polyester) 44" 170G					32		101		170		173		123		58																																																				0	2
RPRO-260323-0031	ON RUNNING	ATHENA VIETNAM FOOTWEAR CO., LTD / GOODWAY INTERNATIONAL HOLDINGS LIMITED	OV-0435	737	4/16/2026	4/18/2026	4/17/2026 12:10	4/19/2026	4/19/2026 1:10		4/20/2026 10:16	4/21/2026		4/24/2026	4/25/2026	5.WIP IN MOLDING	Men's	OrthoLite X-40-Hybrid SEEDPEARL/12-0703TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 2M 5.5mm	18-4006TCX DJT-8543 GUSTI TEX(EPM 100%) ANTIMICROBIAL 44" 315G															20	47	60	90	100	100	100	70	80	10	40		20																																								0	3
RPRO-260326-0333	FOOTJOY	SHEEN BRIDGE CO., LTD – FJ BRANCH/ACL FOOTJOY PTE. LTD	OV-0356	554	4/13/2026	4/14/2026	4/13/2026 23:46	4/15/2026	4/15/2026 13:14		4/17/2026 15:42	4/22/2026		4/24/2026	4/28/2026	5.WIP IN MOLDING	Men's	OrthoLite Impressions TAWNY PORT/19-1725TPX 0.15D 70-80 Asker F 1.1M 1.7M 3mm	19-4111TCX TL8BV008 EPM5 100% RECYCLED PET 44" 180G													30	54	72	90	88	78	64	48	30																																														0	2
RPRO-260401-0152	ONE8	BRIGHT FLUSHING CO., LTD / EVER DECADE	OV-0419	1212	4/15/2026	4/16/2026	4/16/2026 18:22	4/17/2026	4/17/2026 2:07		4/17/2026 15:43	4/22/2026	4/24/2026 16:29	4/24/2026	4/25/2026	5.1.WIP SAU MOLDING	Men's	OrthoLite X-25 BILLIARD/16-5427TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 6.5mm	19-3911TPG MSM21127R CK MESH (100% Recycled Polyester) 44" 170G											73		212		300		302		194		106		25																																												0	2
RPRO-260327-0963	PAYNTR	FREEWELL VIETNAM CO., LTD / AIKNIT	OV-0373	523	4/16/2026	4/16/2026	4/18/2026 2:30	4/17/2026	4/19/2026 9:46		4/21/2026 7:16	4/18/2026	4/24/2026 5:41	4/24/2026	4/25/2026	7.PACKING	Men's	OrthoLite X-40 RED/19-1764TPX Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 5mm	BLACK FGL-18971 44" 170G															24	16		51	160	56	160	56																																													0	6
RPRO-260327-0962	PAYNTR	FREEWELL VIETNAM CO., LTD / AIKNIT	OV-0373	483	4/15/2026	4/16/2026	4/16/2026 21:29	4/17/2026	4/17/2026 7:34		4/21/2026 7:16	4/21/2026	4/24/2026 5:09	4/24/2026	4/26/2026	7.PACKING	Women's	OrthoLite X-40 RED/19-1764TPX Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 5mm	14-4103TPG FGL-18971 44" 170G									32	48	88	88	67	64	48	48																																																			0	3
RPRO-260330-1036	NIKE	PT. CHANG SHIN INDONESIA / SEO HEUNG CO., LTD	OS-0312	9369	4/20/2026	4/20/2026	4/21/2026 18:06	4/21/2026	4/22/2026 3:35		4/22/2026 8:44	4/21/2026	4/24/2026 16:35	4/24/2026	4/25/2026	5.1.WIP SAU MOLDING	Men's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX Flat Sheet 0.13D 35+/-4 Asker C 1.1M 2M 6mm	3HR (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)													234	263	613	663	933	945	1179	1070	1051	636	892	12	592		169		117																																						0	3
RPRO-260326-0332	FOOTJOY	SHEEN BRIDGE CO., LTD – FJ BRANCH/ACL FOOTJOY PTE. LTD	OV-0356	94	4/7/2026	4/9/2026	4/8/2026 5:24	4/9/2026	4/9/2026 19:30		4/24/2026 9:24	4/18/2026		4/24/2026	4/25/2026	5.WIP IN MOLDING	Men's	OrthoLite Impressions TAWNY PORT/19-1725TPX 0.15D 70-80 Asker F 1.1M 1.7M 3mm	19-4111TCX TL8BV008 EPM5 100% RECYCLED PET 44" 180G													6	12	12	12	12	16	12	6	6																																														0	6
RPRO-260402-0248	REDWING	GENERAL SHOES COMPANY LIMITED / NEW GFV INTERNATIONAL CORP	OV-0337	6	4/13/2026	4/16/2026	4/15/2026 18:25	4/18/2026	4/21/2026 12:14			4/22/2026		4/24/2026	4/28/2026	4.WIP SAU PREFITTING	Men's	OrthoLite X-40-Hybrid RED/19-1764TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 6.5mm	BLACK SH.PK-96 100% Polyester 44” 270G																6																																																			0	2
RPRO-260402-0250	REDWING	GENERAL SHOES COMPANY LIMITED / NEW GFV INTERNATIONAL CORP	OV-0337	6	4/13/2026	4/16/2026	4/15/2026 18:25	4/18/2026	4/21/2026 12:14			4/22/2026		4/24/2026	4/28/2026	4.WIP SAU PREFITTING	Men's	OrthoLite X-40-Hybrid RED/19-1764TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 6.5mm	BLACK SH.PK-96 100% Polyester 44” 270G																					6																																														0	2
RPRO-260402-0249	REDWING	GENERAL SHOES COMPANY LIMITED / NEW GFV INTERNATIONAL CORP	OV-0337	12	4/13/2026	4/16/2026	4/15/2026 18:25	4/18/2026	4/21/2026 12:15			4/22/2026		4/24/2026	4/28/2026	4.WIP SAU PREFITTING	Men's	OrthoLite X-40-Hybrid RED/19-1764TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 6.5mm	BLACK SH.PK-96 100% Polyester 44” 270G															6	6																																																			0	2
RPRO-260320-0151	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	795	4/17/2026	4/18/2026	4/18/2026 5:01	4/20/2026	4/19/2026 13:19		4/24/2026 9:35	4/22/2026		4/25/2026	4/28/2026	5.WIP IN MOLDING	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G									10		30		130	150	220	150	65	30		10																																															-1	2
RPRO-260320-0155	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	2305	4/17/2026	4/18/2026	4/18/2026 5:02	4/20/2026	4/19/2026 23:52		4/23/2026 0:47	4/22/2026	4/24/2026 3:59	4/25/2026	4/28/2026	7.PACKING	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G												140		290	440	460	355	380	170	10	60																																														-1	2
RPRO-260320-0160	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	252	4/17/2026	4/18/2026	4/18/2026 6:28	4/20/2026	4/19/2026 23:52		4/23/2026 0:47	4/22/2026	4/24/2026 4:38	4/25/2026	4/28/2026	5.1.WIP SAU MOLDING	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G									5	10	15	30	40	35	40	25	22	20	10																																																-1	2
RPRO-260320-0162	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	237	4/17/2026	4/18/2026	4/18/2026 6:28	4/20/2026	4/19/2026 23:52		4/23/2026 0:47	4/22/2026	4/24/2026 4:38	4/25/2026	4/28/2026	6.WIP IN LEAN LINE	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G									5	10	15	25	40	35	40	25	22	15	5																																																-1	2
RPRO-260320-0164	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	242	4/17/2026	4/18/2026	4/18/2026 6:28	4/20/2026	4/19/2026 23:52		4/23/2026 0:47	4/22/2026	4/24/2026 4:38	4/25/2026	4/28/2026	6.WIP IN LEAN LINE	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G										10	10	20	40	40	40	30	27	20	5																																																-1	2
RPRO-260320-0166	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	111	4/17/2026	4/18/2026	4/18/2026 5:02	4/20/2026	4/19/2026 13:19		4/23/2026 7:36	4/22/2026		4/25/2026	4/28/2026	5.WIP IN MOLDING	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G											15	5	30	10	25	15	6	5																																																	-1	2
RPRO-260320-0174	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	35	4/17/2026	4/18/2026	4/18/2026 6:28	4/20/2026	4/19/2026 23:52		4/22/2026 6:53	4/22/2026	4/24/2026 15:35	4/25/2026	4/28/2026	5.1.WIP SAU MOLDING	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G										5	5	20								5																																															-1	2
RPRO-260320-0177	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	196	4/17/2026	4/18/2026	4/18/2026 5:02	4/20/2026	4/19/2026 13:19		4/23/2026 7:35	4/22/2026		4/25/2026	4/28/2026	5.WIP IN MOLDING	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G									5	5	10	10	20	20	40	20	41	5	10		10																																														-1	2
RPRO-260320-0227	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	181	4/15/2026	4/17/2026	4/16/2026 12:14	4/18/2026	4/17/2026 16:24		4/22/2026 15:04	4/22/2026	4/24/2026 4:37	4/25/2026	4/28/2026	6.WIP IN LEAN LINE	Men's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-0000TCX HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G															10	20	26	25	25	25	15	15	10	10																																											-1	2
RPRO-260320-0255	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	303	4/13/2026	4/16/2026	4/14/2026 21:09	4/18/2026				4/22/2026		4/25/2026	4/28/2026	3.WIP SAU LAMINATION	Men's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	18-4718TCX HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G															10	20	23	40	40	40	50	20	40	10	10																																										-1	2
RPRO-260320-0257	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	161	4/13/2026	4/16/2026	4/14/2026 21:09	4/17/2026	4/16/2026 19:02		4/21/2026 23:44	4/22/2026	4/24/2026 4:37	4/25/2026	4/28/2026	6.WIP IN LEAN LINE	Men's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	18-4718TCX HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G															10	10	21	20	20	20	20	10	20		10																																										-1	2
RPRO-260320-0267	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	101	4/14/2026	4/16/2026	4/14/2026 21:10	4/17/2026	4/16/2026 18:52		4/22/2026 19:36	4/22/2026	4/24/2026 4:37	4/25/2026	4/28/2026	6.WIP IN LEAN LINE	Women's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G										10	20	30	20				6		5	5	5																																														-1	2
RPRO-260320-0275	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	111	4/14/2026	4/16/2026	4/14/2026 23:41	4/17/2026	4/16/2026 18:52		4/22/2026 19:36	4/22/2026		4/25/2026	4/28/2026	5.WIP IN MOLDING	Women's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G													10	20	10	10	61																																																		-1	2
RPRO-260320-0358	ON RUNNING	EVERSUN FOOTWEAR CO., LTD/CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	242	4/14/2026	4/16/2026	4/14/2026 23:41	4/17/2026	4/16/2026 18:53		4/22/2026 21:15	4/22/2026	4/24/2026 4:38	4/25/2026	4/28/2026	6.WIP IN LEAN LINE	Women's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G														62		100		60		20																																															-1	2
RPRO-260320-0366	ON RUNNING	EVERSUN FOOTWEAR CO., LTD/CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	207	4/14/2026	4/16/2026	4/14/2026 23:41	4/17/2026	4/16/2026 18:53		4/23/2026 7:35	4/22/2026		4/25/2026	4/28/2026	5.WIP IN MOLDING	Women's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3911TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G										10	20	40	50	32	40	10	5																																																		-1	2
